start_time,datetime,open_interest
1589648400000,2020-05-16 17:00:00,49823032.91315
1589652000000,2020-05-16 18:00:00,49444753.69599999
1589655600000,2020-05-16 19:00:00,49788194.05049
1589659200000,2020-05-16 20:00:00,50111374.43508
1589662800000,2020-05-16 21:00:00,50057976.12490001
1589666400000,2020-05-16 22:00:00,50171761.14795
1589670000000,2020-05-16 23:00:00,50009405.0576
1589673600000,2020-05-17 00:00:00,50187654.96346001
1589677200000,2020-05-17 01:00:00,51400850.3714
1589680800000,2020-05-17 02:00:00,51816237.03932
1589684400000,2020-05-17 03:00:00,51612722.29029
1589688000000,2020-05-17 04:00:00,51345390.32854
1589691600000,2020-05-17 05:00:00,50834077.94766
1589695200000,2020-05-17 06:00:00,50737385.41745999
1589698800000,2020-05-17 07:00:00,50781546.52032
1589702400000,2020-05-17 08:00:00,50489355.51634
1589706000000,2020-05-17 09:00:00,50179167.25258
1589709600000,2020-05-17 10:00:00,50123261.74392
1589713200000,2020-05-17 11:00:00,50176713.86732
1589716800000,2020-05-17 12:00:00,50260467.76622999
1589720400000,2020-05-17 13:00:00,50515434.16608
1589724000000,2020-05-17 14:00:00,50993690.79714
1589727600000,2020-05-17 15:00:00,50465055.8202
1589731200000,2020-05-17 16:00:00,49766235.75231
1589734800000,2020-05-17 17:00:00,50494376.53196
1589738400000,2020-05-17 18:00:00,49886939.9787
1589742000000,2020-05-17 19:00:00,49902048.32077
1589745600000,2020-05-17 20:00:00,49832035.86592
1589749200000,2020-05-17 21:00:00,49584840.10077
1589752800000,2020-05-17 22:00:00,48875871.5395
1589756400000,2020-05-17 23:00:00,48875824.74844
1589760000000,2020-05-18 00:00:00,49605721.51662
1589763600000,2020-05-18 01:00:00,50684765.9886
1589767200000,2020-05-18 02:00:00,49365375.1086
1589770800000,2020-05-18 03:00:00,49319892.24852999
1589774400000,2020-05-18 04:00:00,49847746.689
1589778000000,2020-05-18 05:00:00,50239547.40981001
1589781600000,2020-05-18 06:00:00,49403880.12282
1589785200000,2020-05-18 07:00:00,50347663.58752
1589788800000,2020-05-18 08:00:00,48809705.97321
1589792400000,2020-05-18 09:00:00,50155837.748
1589796000000,2020-05-18 10:00:00,50560981.81548
1589799600000,2020-05-18 11:00:00,51825439.9908
1589803200000,2020-05-18 12:00:00,53093416.20224
1589806800000,2020-05-18 13:00:00,53550394.0716
1589810400000,2020-05-18 14:00:00,53260636.31788
1589814000000,2020-05-18 15:00:00,52450068.1488
1589817600000,2020-05-18 16:00:00,52323069.06248
1589821200000,2020-05-18 17:00:00,52448251.45434
1589824800000,2020-05-18 18:00:00,52217196.55775999
1589828400000,2020-05-18 19:00:00,50764726.38048
1589832000000,2020-05-18 20:00:00,50368403.8341
1589835600000,2020-05-18 21:00:00,50830338.6627
1589839200000,2020-05-18 22:00:00,50505368.3444
1589842800000,2020-05-18 23:00:00,50654042.7395
1589846400000,2020-05-19 00:00:00,48667714.02136
1589850000000,2020-05-19 01:00:00,49382583.875
1589853600000,2020-05-19 02:00:00,49685363.56280001
1589857200000,2020-05-19 03:00:00,50641127.93216
1589860800000,2020-05-19 04:00:00,50599138.01598001
1589864400000,2020-05-19 05:00:00,50495543.32121
1589868000000,2020-05-19 06:00:00,49746365.40266
1589871600000,2020-05-19 07:00:00,50097677.35839
1589875200000,2020-05-19 08:00:00,50170549.70113
1589878800000,2020-05-19 09:00:00,50967836.17833
1589882400000,2020-05-19 10:00:00,51265730.124
1589886000000,2020-05-19 11:00:00,49931952.2494
1589889600000,2020-05-19 12:00:00,49470947.6075
1589893200000,2020-05-19 13:00:00,50176223.08867
1589896800000,2020-05-19 14:00:00,50003457.4143
1589900400000,2020-05-19 15:00:00,49629959.6338
1589904000000,2020-05-19 16:00:00,49830482.7878
1589907600000,2020-05-19 17:00:00,49701274.09251
1589911200000,2020-05-19 18:00:00,49980493.08174
1589914800000,2020-05-19 19:00:00,50004221.54711
1589918400000,2020-05-19 20:00:00,49431831.5426
1589922000000,2020-05-19 21:00:00,49306975.45575
1589925600000,2020-05-19 22:00:00,49813889.6052
1589929200000,2020-05-19 23:00:00,50703422.38705
1589932800000,2020-05-20 00:00:00,51635689.80246
1589936400000,2020-05-20 01:00:00,51711659.61654
1589940000000,2020-05-20 02:00:00,52022502.4524
1589943600000,2020-05-20 03:00:00,52481519.96518
1589947200000,2020-05-20 04:00:00,53266176.64275
1589950800000,2020-05-20 05:00:00,53362398.6477
1589954400000,2020-05-20 06:00:00,53007640.4923
1589958000000,2020-05-20 07:00:00,53151402.23932
1589961600000,2020-05-20 08:00:00,52844210.10873
1589965200000,2020-05-20 09:00:00,52160435.8362
1589968800000,2020-05-20 10:00:00,51720059.66204
1589972400000,2020-05-20 11:00:00,51976586.62758
1589976000000,2020-05-20 12:00:00,52495234.61516
1589979600000,2020-05-20 13:00:00,54531599.5476
1589983200000,2020-05-20 14:00:00,53989619.50021
1589986800000,2020-05-20 15:00:00,52795156.53117
1589990400000,2020-05-20 16:00:00,52797957.3415
1589994000000,2020-05-20 17:00:00,52582382.66358
1589997600000,2020-05-20 18:00:00,52663970.67368
1590001200000,2020-05-20 19:00:00,52562302.05534
1590004800000,2020-05-20 20:00:00,53003315.65546
1590008400000,2020-05-20 21:00:00,52723677.26952001
1590012000000,2020-05-20 22:00:00,53583678.99794
1590015600000,2020-05-20 23:00:00,53821597.22274999
1590019200000,2020-05-21 00:00:00,53704164.48552
1590022800000,2020-05-21 01:00:00,53262237.68028
1590026400000,2020-05-21 02:00:00,52843393.73041999
1590030000000,2020-05-21 03:00:00,52861669.41111001
1590033600000,2020-05-21 04:00:00,53384873.888
1590037200000,2020-05-21 05:00:00,53531030.57728
1590040800000,2020-05-21 06:00:00,53474758.2224
1590044400000,2020-05-21 07:00:00,53091291.451
1590048000000,2020-05-21 08:00:00,54498621.48324
1590051600000,2020-05-21 09:00:00,54005601.6377
1590055200000,2020-05-21 10:00:00,53640624.1112
1590058800000,2020-05-21 11:00:00,53629625.9592
1590062400000,2020-05-21 12:00:00,53332571.59785
1590066000000,2020-05-21 13:00:00,53247230.57790001
1590069600000,2020-05-21 14:00:00,52609993.75176
1590073200000,2020-05-21 15:00:00,52602147.21468
1590076800000,2020-05-21 16:00:00,52881036.72906
1590080400000,2020-05-21 17:00:00,53073358.7142
1590084000000,2020-05-21 18:00:00,51040011.83180001
1590087600000,2020-05-21 19:00:00,52522503.79786
1590091200000,2020-05-21 20:00:00,52320997.36630999
1590094800000,2020-05-21 21:00:00,52507945.84212
1590098400000,2020-05-21 22:00:00,53449478.45531999
1590102000000,2020-05-21 23:00:00,53466819.503
1590105600000,2020-05-22 00:00:00,53143078.7881
1590109200000,2020-05-22 01:00:00,53618201.07084001
1590112800000,2020-05-22 02:00:00,52400548.50507001
1590116400000,2020-05-22 03:00:00,52513748.17944
1590120000000,2020-05-22 04:00:00,53063889.9168
1590123600000,2020-05-22 05:00:00,53368604.23048
1590127200000,2020-05-22 06:00:00,53535163.67019
1590130800000,2020-05-22 07:00:00,53723880.04434
1590134400000,2020-05-22 08:00:00,53969831.69721
1590138000000,2020-05-22 09:00:00,53400103.63172
1590141600000,2020-05-22 10:00:00,51932934.27744
1590145200000,2020-05-22 11:00:00,52730569.188
1590148800000,2020-05-22 12:00:00,53434549.48718999
1590152400000,2020-05-22 13:00:00,52497564.9408
1590156000000,2020-05-22 14:00:00,53066495.7381
1590159600000,2020-05-22 15:00:00,53614869.60829999
1590163200000,2020-05-22 16:00:00,54895101.884
1590166800000,2020-05-22 17:00:00,56866089.57987
1590170400000,2020-05-22 18:00:00,55873717.84230001
1590174000000,2020-05-22 19:00:00,55215005.09328
1590177600000,2020-05-22 20:00:00,55530487.06023
1590181200000,2020-05-22 21:00:00,55011884.928
1590184800000,2020-05-22 22:00:00,54991985.27544
1590188400000,2020-05-22 23:00:00,54439386.37365999
1590192000000,2020-05-23 00:00:00,54700321.19709
1590195600000,2020-05-23 01:00:00,54349443.30798
1590199200000,2020-05-23 02:00:00,54484053.92573
1590202800000,2020-05-23 03:00:00,53366317.64244001
1590206400000,2020-05-23 04:00:00,53028636.51735999
1590210000000,2020-05-23 05:00:00,52217026.58005001
1590213600000,2020-05-23 06:00:00,52007931.4599
1590217200000,2020-05-23 07:00:00,51755066.77467
1590220800000,2020-05-23 08:00:00,51539723.69306
1590224400000,2020-05-23 09:00:00,51352637.5858
1590228000000,2020-05-23 10:00:00,50596034.7076
1590231600000,2020-05-23 11:00:00,51246283.09878
1590235200000,2020-05-23 12:00:00,51008785.36875
1590238800000,2020-05-23 13:00:00,51208828.66125
1590242400000,2020-05-23 14:00:00,52260163.74642
1590246000000,2020-05-23 15:00:00,51730554.6954
1590249600000,2020-05-23 16:00:00,50694549.49701
1590253200000,2020-05-23 17:00:00,50867792.289
1590256800000,2020-05-23 18:00:00,50376679.53102
1590260400000,2020-05-23 19:00:00,49937103.66175
1590264000000,2020-05-23 20:00:00,49955599.31955001
1590267600000,2020-05-23 21:00:00,49771854.5898
1590271200000,2020-05-23 22:00:00,49446152.72992001
1590274800000,2020-05-23 23:00:00,48570440.73344
1590278400000,2020-05-24 00:00:00,48931653.46671
1590282000000,2020-05-24 01:00:00,48728381.14704
1590285600000,2020-05-24 02:00:00,49951280.0108
1590289200000,2020-05-24 03:00:00,50242919.00523
1590292800000,2020-05-24 04:00:00,50120858.69044
1590296400000,2020-05-24 05:00:00,50563730.20346999
1590300000000,2020-05-24 06:00:00,51073173.77872
1590303600000,2020-05-24 07:00:00,51684936.4
1590307200000,2020-05-24 08:00:00,51659357.11508
1590310800000,2020-05-24 09:00:00,52128462.50018
1590314400000,2020-05-24 10:00:00,51793281.33056
1590318000000,2020-05-24 11:00:00,52185903.44814
1590321600000,2020-05-24 12:00:00,52210497.88445999
1590325200000,2020-05-24 13:00:00,51831169.45752
1590328800000,2020-05-24 14:00:00,50939454.57300001
1590332400000,2020-05-24 15:00:00,50803103.4296
1590336000000,2020-05-24 16:00:00,50543524.7856
1590339600000,2020-05-24 17:00:00,51149814.5034
1590343200000,2020-05-24 18:00:00,51378579.8356
1590346800000,2020-05-24 19:00:00,51525329.52282
1590350400000,2020-05-24 20:00:00,49430511.21720999
1590354000000,2020-05-24 21:00:00,48885593.42975
1590357600000,2020-05-24 22:00:00,48416273.14342
1590361200000,2020-05-24 23:00:00,50083045.26246
1590364800000,2020-05-25 00:00:00,48622290.22464
1590368400000,2020-05-25 01:00:00,48861161.328
1590372000000,2020-05-25 02:00:00,48338949.99936
1590375600000,2020-05-25 03:00:00,48537306.9471
1590379200000,2020-05-25 04:00:00,48598406.44143
1590382800000,2020-05-25 05:00:00,48693345.18012
1590386400000,2020-05-25 06:00:00,48592035.912
1590390000000,2020-05-25 07:00:00,48325866.3598
1590393600000,2020-05-25 08:00:00,48533933.8262
1590397200000,2020-05-25 09:00:00,48056395.88386
1590400800000,2020-05-25 10:00:00,48555341.94031
1590404400000,2020-05-25 11:00:00,48602615.81968
1590408000000,2020-05-25 12:00:00,48437928.31238
1590411600000,2020-05-25 13:00:00,48064653.93345
1590415200000,2020-05-25 14:00:00,48108021.2676
1590418800000,2020-05-25 15:00:00,48321638.61624
1590422400000,2020-05-25 16:00:00,48472446.66113
1590426000000,2020-05-25 17:00:00,48664033.23294999
1590429600000,2020-05-25 18:00:00,48237270.1496
1590433200000,2020-05-25 19:00:00,48167240.5833
1590436800000,2020-05-25 20:00:00,47878904.24558
1590440400000,2020-05-25 21:00:00,47550758.74105
1590444000000,2020-05-25 22:00:00,46934080.2672
1590447600000,2020-05-25 23:00:00,46821706.97239
1590451200000,2020-05-26 00:00:00,47665498.13648
1590454800000,2020-05-26 01:00:00,47633832.47085
1590458400000,2020-05-26 02:00:00,48129396.3765
1590462000000,2020-05-26 03:00:00,48466833.62352
1590465600000,2020-05-26 04:00:00,48542860.0566
1590469200000,2020-05-26 05:00:00,47387917.14501
1590472800000,2020-05-26 06:00:00,47679606.60138
1590476400000,2020-05-26 07:00:00,48541202.45601
1590480000000,2020-05-26 08:00:00,48191208.01092
1590483600000,2020-05-26 09:00:00,48712138.6944
1590487200000,2020-05-26 10:00:00,48928110.84135
1590490800000,2020-05-26 11:00:00,48949689.61974
1590494400000,2020-05-26 12:00:00,49489710.08452
1590498000000,2020-05-26 13:00:00,49841193.4847
1590501600000,2020-05-26 14:00:00,50019413.51185
1590505200000,2020-05-26 15:00:00,51006033.22038
1590508800000,2020-05-26 16:00:00,51133248.2712
1590512400000,2020-05-26 17:00:00,51189834.59656
1590516000000,2020-05-26 18:00:00,51688985.45082
1590519600000,2020-05-26 19:00:00,51884588.99439
1590523200000,2020-05-26 20:00:00,50114230.18984
1590526800000,2020-05-26 21:00:00,48994160.3458
1590530400000,2020-05-26 22:00:00,49313118.58092999
1590534000000,2020-05-26 23:00:00,49287237.74885
1590537600000,2020-05-27 00:00:00,49355857.57650001
1590541200000,2020-05-27 01:00:00,49446285.58828
1590544800000,2020-05-27 02:00:00,49345060.89479
1590548400000,2020-05-27 03:00:00,49167215.51840001
1590552000000,2020-05-27 04:00:00,49291030.654
1590555600000,2020-05-27 05:00:00,50045277.42478
1590559200000,2020-05-27 06:00:00,49335791.65266
1590562800000,2020-05-27 07:00:00,49581663.14904001
1590566400000,2020-05-27 08:00:00,49444162.32232
1590570000000,2020-05-27 09:00:00,50006625.50102001
1590573600000,2020-05-27 10:00:00,48929446.5637
1590577200000,2020-05-27 11:00:00,49152682.60955001
1590580800000,2020-05-27 12:00:00,49796386.5213
1590584400000,2020-05-27 13:00:00,49322257.13352001
1590588000000,2020-05-27 14:00:00,49069392.81435
1590591600000,2020-05-27 15:00:00,49801988.08896001
1590595200000,2020-05-27 16:00:00,49797111.78647999
1590598800000,2020-05-27 17:00:00,50193811.6154
1590602400000,2020-05-27 18:00:00,49989714.72252
1590606000000,2020-05-27 19:00:00,50146399.41507
1590609600000,2020-05-27 20:00:00,50432891.12155
1590613200000,2020-05-27 21:00:00,49989418.703
1590616800000,2020-05-27 22:00:00,50410782.00954
1590620400000,2020-05-27 23:00:00,51232391.4786
1590624000000,2020-05-28 00:00:00,51238366.893
1590627600000,2020-05-28 01:00:00,50764060.9091
1590631200000,2020-05-28 02:00:00,50137136.75082
1590634800000,2020-05-28 03:00:00,50438341.584
1590638400000,2020-05-28 04:00:00,50092890.87540001
1590642000000,2020-05-28 05:00:00,49929288.8441
1590645600000,2020-05-28 06:00:00,49915951.26282001
1590649200000,2020-05-28 07:00:00,49375495.07184
1590652800000,2020-05-28 08:00:00,49196370.83845
1590656400000,2020-05-28 09:00:00,49191185.69658001
1590660000000,2020-05-28 10:00:00,49134064.19472
1590663600000,2020-05-28 11:00:00,49689173.77788
1590667200000,2020-05-28 12:00:00,52013912.33795
1590670800000,2020-05-28 13:00:00,52647360.7338
1590674400000,2020-05-28 14:00:00,54231150.24764001
1590678000000,2020-05-28 15:00:00,54868844.00185
1590681600000,2020-05-28 16:00:00,55601448.73968
1590685200000,2020-05-28 17:00:00,55828014.28838
1590688800000,2020-05-28 18:00:00,55394795.64304
1590692400000,2020-05-28 19:00:00,55788695.60066
1590696000000,2020-05-28 20:00:00,55457606.6044
1590699600000,2020-05-28 21:00:00,55651490.44
1590703200000,2020-05-28 22:00:00,57022381.28275
1590706800000,2020-05-28 23:00:00,58321985.3385
1590710400000,2020-05-29 00:00:00,60186754.624
1590714000000,2020-05-29 01:00:00,61092866.68192
1590717600000,2020-05-29 02:00:00,60285708.32725
1590721200000,2020-05-29 03:00:00,60683090.34251999
1590724800000,2020-05-29 04:00:00,60697151.37750001
1590728400000,2020-05-29 05:00:00,60927178.79150999
1590732000000,2020-05-29 06:00:00,61279974.29399999
1590735600000,2020-05-29 07:00:00,62040536.04381999
1590739200000,2020-05-29 08:00:00,61807613.06331
1590742800000,2020-05-29 09:00:00,62159148.0874
1590746400000,2020-05-29 10:00:00,61901776.87691999
1590750000000,2020-05-29 11:00:00,62805764.67829
1590753600000,2020-05-29 12:00:00,62505593.91999
1590757200000,2020-05-29 13:00:00,62674949.96560001
1590760800000,2020-05-29 14:00:00,62538038.55612
1590764400000,2020-05-29 15:00:00,61158237.37673
1590768000000,2020-05-29 16:00:00,61769448.36348
1590771600000,2020-05-29 17:00:00,61810568.5152
1590775200000,2020-05-29 18:00:00,61465267.02638
1590778800000,2020-05-29 19:00:00,60729429.6234
1590782400000,2020-05-29 20:00:00,60541512.37523
1590786000000,2020-05-29 21:00:00,60296848.65366
1590789600000,2020-05-29 22:00:00,60895997.79813001
1590793200000,2020-05-29 23:00:00,61247996.20575999
1590796800000,2020-05-30 00:00:00,60992231.57430001
1590800400000,2020-05-30 01:00:00,60922898.13015001
1590804000000,2020-05-30 02:00:00,61260051.5235
1590807600000,2020-05-30 03:00:00,62934468.01904999
1590811200000,2020-05-30 04:00:00,66510817.992
1590814800000,2020-05-30 05:00:00,70269216.71880001
1590818400000,2020-05-30 06:00:00,71853431.12910001
1590822000000,2020-05-30 07:00:00,71682154.40025
1590825600000,2020-05-30 08:00:00,72170311.3215
1590829200000,2020-05-30 09:00:00,72002891.8371
1590832800000,2020-05-30 10:00:00,72891346.82167
1590836400000,2020-05-30 11:00:00,74064383.86765
1590840000000,2020-05-30 12:00:00,73812968.71025
1590843600000,2020-05-30 13:00:00,74290086.58506
1590847200000,2020-05-30 14:00:00,73814720.45741999
1590850800000,2020-05-30 15:00:00,72500209.9492
1590854400000,2020-05-30 16:00:00,74423941.64515
1590858000000,2020-05-30 17:00:00,72861365.5038
1590861600000,2020-05-30 18:00:00,72704113.15225
1590865200000,2020-05-30 19:00:00,73010084.08512
1590868800000,2020-05-30 20:00:00,71881219.18318
1590872400000,2020-05-30 21:00:00,73414919.2336
1590876000000,2020-05-30 22:00:00,74807573.31941
1590879600000,2020-05-30 23:00:00,73796639.13258
1590883200000,2020-05-31 00:00:00,74025518.14716
1590886800000,2020-05-31 01:00:00,72240526.00035
1590890400000,2020-05-31 02:00:00,70916364.30619
1590894000000,2020-05-31 03:00:00,68379967.87128
1590897600000,2020-05-31 04:00:00,66552403.25824
1590901200000,2020-05-31 05:00:00,65090269.30272
1590904800000,2020-05-31 06:00:00,63415891.4454
1590908400000,2020-05-31 07:00:00,65189037.62807999
1590912000000,2020-05-31 08:00:00,64652235.68320001
1590915600000,2020-05-31 09:00:00,65064201.7809
1590919200000,2020-05-31 10:00:00,67889589.55127999
1590922800000,2020-05-31 11:00:00,67065952.40710001
1590926400000,2020-05-31 12:00:00,66657938.13552
1590930000000,2020-05-31 13:00:00,65744390.90147999
1590933600000,2020-05-31 14:00:00,64149183.3312
1590937200000,2020-05-31 15:00:00,64052161.805
1590940800000,2020-05-31 16:00:00,64245723.07933001
1590944400000,2020-05-31 17:00:00,63962323.9608
1590948000000,2020-05-31 18:00:00,63708728.37452
1590951600000,2020-05-31 19:00:00,64851667.60124999
1590955200000,2020-05-31 20:00:00,64877846.73258
1590958800000,2020-05-31 21:00:00,63705612.95017
1590962400000,2020-05-31 22:00:00,62898540.17972001
1590966000000,2020-05-31 23:00:00,61753170.166
1590969600000,2020-06-01 00:00:00,62464405.17168
1590973200000,2020-06-01 01:00:00,63386884.82970001
1590976800000,2020-06-01 02:00:00,64967489.24619
1590980400000,2020-06-01 03:00:00,64412894.712
1590984000000,2020-06-01 04:00:00,64090818.545
1590987600000,2020-06-01 05:00:00,63545287.741
1590991200000,2020-06-01 06:00:00,63639262.38368999
1590994800000,2020-06-01 07:00:00,63684510.72048
1590998400000,2020-06-01 08:00:00,64176832.9408
1591002000000,2020-06-01 09:00:00,64212442.02072001
1591005600000,2020-06-01 10:00:00,64342481.83335
1591009200000,2020-06-01 11:00:00,63420198.60528
1591012800000,2020-06-01 12:00:00,64214355.92852
1591016400000,2020-06-01 13:00:00,65925621.93286
1591020000000,2020-06-01 14:00:00,66775447.57375
1591023600000,2020-06-01 15:00:00,64005874.63725001
1591027200000,2020-06-01 16:00:00,64039933.94988
1591030800000,2020-06-01 17:00:00,64208334.82432
1591034400000,2020-06-01 18:00:00,63610120.25104
1591038000000,2020-06-01 19:00:00,64205489.51597001
1591041600000,2020-06-01 20:00:00,66113596.94880001
1591045200000,2020-06-01 21:00:00,66341405.5808
1591048800000,2020-06-01 22:00:00,70269464.25984
1591052400000,2020-06-01 23:00:00,71881834.64615999
1591056000000,2020-06-02 00:00:00,71669314.30575
1591059600000,2020-06-02 01:00:00,71099478.61896
1591063200000,2020-06-02 02:00:00,71738789.6442
1591066800000,2020-06-02 03:00:00,71269275.49562001
1591070400000,2020-06-02 04:00:00,71036300.6111
1591074000000,2020-06-02 05:00:00,71202795.96652
1591077600000,2020-06-02 06:00:00,70385450.79258
1591081200000,2020-06-02 07:00:00,70934640.71458
1591084800000,2020-06-02 08:00:00,71800035.52547
1591088400000,2020-06-02 09:00:00,72248321.30847001
1591092000000,2020-06-02 10:00:00,72728820.2953
1591095600000,2020-06-02 11:00:00,73350771.00288
1591099200000,2020-06-02 12:00:00,73013110.20656
1591102800000,2020-06-02 13:00:00,74279400.72378
1591106400000,2020-06-02 14:00:00,65954293.67712
1591110000000,2020-06-02 15:00:00,51039255.942
1591113600000,2020-06-02 16:00:00,51368465.22864
1591117200000,2020-06-02 17:00:00,51342214.68792
1591120800000,2020-06-02 18:00:00,51424834.24288
1591124400000,2020-06-02 19:00:00,51969781.03943999
1591128000000,2020-06-02 20:00:00,51429169.78368
1591131600000,2020-06-02 21:00:00,52151461.306
1591135200000,2020-06-02 22:00:00,52470830.58183999
1591138800000,2020-06-02 23:00:00,52273379.93724
1591142400000,2020-06-03 00:00:00,52409246.7996
1591146000000,2020-06-03 01:00:00,51320293.314
1591149600000,2020-06-03 02:00:00,50294318.55098
1591153200000,2020-06-03 03:00:00,50204226.3654
1591156800000,2020-06-03 04:00:00,50326138.46584
1591160400000,2020-06-03 05:00:00,49420837.81248
1591164000000,2020-06-03 06:00:00,50074637.90368
1591167600000,2020-06-03 07:00:00,49547134.57584
1591171200000,2020-06-03 08:00:00,49794920.42778
1591174800000,2020-06-03 09:00:00,50562321.2712
1591178400000,2020-06-03 10:00:00,51961599.8339
1591182000000,2020-06-03 11:00:00,52007185.11332
1591185600000,2020-06-03 12:00:00,53042054.60988
1591189200000,2020-06-03 13:00:00,53800573.86636
1591192800000,2020-06-03 14:00:00,52912893.5028
1591196400000,2020-06-03 15:00:00,54000907.83048
1591200000000,2020-06-03 16:00:00,55313653.20684
1591203600000,2020-06-03 17:00:00,55578103.812
1591207200000,2020-06-03 18:00:00,55781323.22994
1591210800000,2020-06-03 19:00:00,56261680.056
1591214400000,2020-06-03 20:00:00,56747152.1306
1591218000000,2020-06-03 21:00:00,56692307.07392
1591221600000,2020-06-03 22:00:00,56556211.90446001
1591225200000,2020-06-03 23:00:00,57480987.95295
1591228800000,2020-06-04 00:00:00,57312289.63152
1591232400000,2020-06-04 01:00:00,57810064.97742
1591236000000,2020-06-04 02:00:00,59886107.49099
1591239600000,2020-06-04 03:00:00,60011681.6017
1591243200000,2020-06-04 04:00:00,59714305.68334
1591246800000,2020-06-04 05:00:00,58195970.43993
1591250400000,2020-06-04 06:00:00,59616069.45245
1591254000000,2020-06-04 07:00:00,59482324.93587
1591257600000,2020-06-04 08:00:00,61607277.49256001
1591261200000,2020-06-04 09:00:00,58002498.785
1591264800000,2020-06-04 10:00:00,57865208.18472
1591268400000,2020-06-04 11:00:00,57362845.79585
1591272000000,2020-06-04 12:00:00,58089002.48004
1591275600000,2020-06-04 13:00:00,59407780.51128
1591279200000,2020-06-04 14:00:00,58718319.84564
1591282800000,2020-06-04 15:00:00,59543820.19046
1591286400000,2020-06-04 16:00:00,59572864.17144001
1591290000000,2020-06-04 17:00:00,60442700.55434
1591293600000,2020-06-04 18:00:00,59657015.96302
1591297200000,2020-06-04 19:00:00,59152478.92363
1591300800000,2020-06-04 20:00:00,58999821.12639999
1591304400000,2020-06-04 21:00:00,58401069.45899999
1591308000000,2020-06-04 22:00:00,59061205.39968
1591311600000,2020-06-04 23:00:00,59993996.9096
1591315200000,2020-06-05 00:00:00,59497625.52096
1591318800000,2020-06-05 01:00:00,60670791.09954
1591322400000,2020-06-05 02:00:00,60315935.48780999
1591326000000,2020-06-05 03:00:00,60235835.46039999
1591329600000,2020-06-05 04:00:00,60169366.24281
1591333200000,2020-06-05 05:00:00,60629011.46172
1591336800000,2020-06-05 06:00:00,60868025.89176
